invoice_id,job_id,invoice_number,status,amount_usd,subtotal_usd,due_usd,paid_at,service_date,invoice_date,item_count
invoice_ce92403484934bfa984fe96c4d48356c,job_435ea5fc6b4d4e0288876ff58f2f99f4,4442,paid,288.0,288.0,0.0,2026-07-13T16:54:35Z,2026-06-15T22:07:26Z,2026-06-17T13:36:43Z,2
invoice_dcb870d5892646a69ba2ea81cf9d846a,job_0cc7fae01d5b40628b8d468e1e4de22f,4441,paid,102.0,102.0,0.0,2026-06-24T20:57:03Z,2026-06-15T23:17:17Z,2026-06-17T13:26:26Z,1
invoice_209859451c8542b0ad70fd7b87e8e015,job_882d915f213a450f85ba10d7d752887c,4440,paid,180.0,180.0,0.0,2026-07-10T01:56:47Z,2026-06-16T18:57:06Z,2026-06-17T13:17:26Z,1
invoice_b287b707475d45c1ae7caaf970df5c3f,job_678b8d71150a4cd6aa1b88b62dc38a92,4439,paid,203.0,203.0,0.0,2026-06-17T16:04:28Z,2026-06-16T17:38:14Z,2026-06-17T12:57:55Z,2
invoice_5e7a79543f0b4676958eeb1ff6e5c096,job_7a2b35da2a11401a9eab4eacb03bac48,4438,paid,288.0,288.0,0.0,2026-07-02T01:26:56Z,2026-06-16T21:03:44Z,2026-06-17T12:53:25Z,2
invoice_c1994c2eb5a84698bdf2480fc7e80533,job_36dd3d360ac44d5b85c41fa5fa8d9fab,4436,paid,0.0,0.0,0.0,,2026-06-16T17:30:00Z,2026-06-16T17:52:02Z,1
invoice_6c4c28e99bd445eb97a5279e21d0552e,job_36dd3d360ac44d5b85c41fa5fa8d9fab,4437,paid,0.0,0.0,0.0,,2026-06-16T17:30:00Z,2026-06-16T17:52:02Z,1
invoice_d048b3c5277447bd86a8a89d514a7ec5,job_ded7d9f6506545c4935c991747631523,4435,paid,5530.69,11965.0,0.0,2026-06-16T13:29:41Z,2026-06-12T21:25:52Z,2026-06-15T20:43:14Z,4
invoice_ba2c9de6026f4dd7bfe4328c44742955,job_144ba256b51d46918de5aed051a6fee5,4434,paid,368.0,368.0,0.0,2026-06-24T00:59:31Z,2026-06-13T20:50:13Z,2026-06-15T20:36:29Z,2
invoice_9588a0a47fa24f02bc8ff8acbb09efd0,job_10110a894d7e4db995d65c778902963b,4433,paid,86.4,96.0,0.0,2026-07-06T16:50:53Z,2026-06-09T15:14:53Z,2026-06-15T19:23:41Z,1
invoice_4b1dcc66a5d24218a87e55d2a4de7a63,job_b1a9cc0719484d06b1c471a7d77badba,4432,paid,864.0,864.0,0.0,2026-07-11T01:50:09Z,2026-06-14T00:18:34Z,2026-06-15T19:10:17Z,2
invoice_74a594e9b8034ed4afa9bac19ab9e120,job_475eb884cb5e4b4197d4927c5111acf6,4431,paid,374.0,374.0,0.0,2026-06-23T00:32:59Z,2026-06-14T23:23:31Z,2026-06-15T18:15:51Z,2
invoice_ca16be77a4394680ad2ce9f9a5ed5569,job_514cc06f41e343128ce1bef3168d53aa,4430,paid,381.0,381.0,0.0,2026-06-24T00:59:31Z,2026-06-15T13:07:18Z,2026-06-15T18:06:37Z,2
invoice_7145e1a9391d4d829d3e99cf6f953fc1,job_f912eae8f9ab4688980086f2835d095b,4429,open,276.0,276.0,276.0,,2026-06-15T14:40:58Z,2026-06-15T18:01:29Z,2
invoice_529ade130043485a838c528e518267ec,job_9562b1bf3fee4437bfcbee8391b40181,4428,paid,288.0,288.0,0.0,2026-06-24T00:59:31Z,2026-06-15T15:54:04Z,2026-06-15T17:57:54Z,2
invoice_2a1e8740f62d4c48a8ae315e4c297f42,job_12a443cefad5478ba0611e6788fa48e1,4427,voided,1092.0,1092.0,1092.0,,2026-06-14T21:14:15Z,2026-06-15T17:50:12Z,3
invoice_95f7a8f93d5a43adbec54502da09b3f6,job_277d5e6eebf140f08ac093c51f50b351,4426,paid,5229.24,11326.0,0.0,2026-06-15T15:40:06Z,2026-06-12T02:27:59Z,2026-06-15T15:40:00Z,5
invoice_0cd646d87c504df0a91fe881ad21bcef,job_5ed83f686e32432fbb0a6db10a5c2240,4425,paid,682.0,682.0,0.0,2026-06-25T14:00:15Z,2026-06-12T19:23:22Z,2026-06-12T17:24:43Z,3
invoice_a17300efa217428b9af773a8b79fa9ad,job_ac9864720bb143c389f92016267de5f3,4424,paid,276.0,276.0,0.0,2026-07-06T16:51:13Z,2026-06-12T17:34:12Z,2026-06-12T18:06:47Z,2
invoice_78f42ba5afe24ce2b8ce60a514076922,job_4826c0bffcec4f698931cad1b7eb4065,4423,paid,92.0,92.0,0.0,2026-06-18T12:51:05Z,2026-06-09T19:00:36Z,2026-06-12T18:04:56Z,1
invoice_f4e58b70c9914f57830263157d58b223,job_785a462f370b41afbe371d101faaa458,4422,paid,364.8,456.0,0.0,2026-08-25T23:55:22Z,2026-06-12T17:15:13Z,2026-06-12T17:54:49Z,2
invoice_65f5cc32c2ab45e2be4f727343351c9d,job_ded5b00dbd55452596a0c5aede628dc0,4421,paid,282.0,282.0,0.0,2026-06-18T19:51:24Z,2026-06-12T16:44:20Z,2026-06-12T17:18:58Z,2
invoice_c45fb3900d9e4740ba02cd4d6fbd7852,job_ded5b00dbd55452596a0c5aede628dc0,4420,voided,96.0,96.0,96.0,,2026-06-12T16:44:20Z,2026-06-12T17:17:27Z,1
invoice_57435e6a447d4073b92643656323ce50,job_1697dd2061124dc5a64075702c304d49,4419,paid,58.4,73.0,0.0,2026-06-18T16:16:23Z,2026-06-11T14:33:28Z,2026-06-12T16:55:00Z,2
invoice_5e36631255d942b3aa62fc0d2931c2ad,job_72fe822673344162a04f9cdb005f6561,4418,paid,288.0,288.0,0.0,2026-06-13T02:51:20Z,2026-06-11T17:03:45Z,2026-06-12T16:16:31Z,2
invoice_df30852601194b18a798472aa15a1e2f,job_d9d0071672e74acdb0e5093eeb3e7d90,4417,paid,310.0,310.0,0.0,2026-06-12T21:36:27Z,2026-06-12T00:01:58Z,2026-06-12T15:55:38Z,3
invoice_f5f62358baf041969d2b98b53c212c9f,job_03050be6b3244a9fb477052c93f35fcb,4416,voided,102.0,102.0,102.0,,2026-06-11T20:39:05Z,2026-06-12T15:46:13Z,1
invoice_fa083d5f19034a8ba33fe86fe1f34e7f,job_9443f03bfee34c0585acb4a7046a9416,4415,paid,459.0,459.0,0.0,2026-06-15T12:01:18Z,2026-06-11T15:53:56Z,2026-06-12T15:41:23Z,4
invoice_a0aea4b5923e492c9d6102a3c29677f3,job_f57af6c59e03415cba6ff157095a937c,4414,paid,191.0,191.0,0.0,2026-06-16T13:23:07Z,2026-06-12T14:46:59Z,2026-06-12T15:06:08Z,1
invoice_ed17e7dae55147e9a1ef1f41c8dab517,job_9d1830486ec94c48bd757190b77fd74e,4413,paid,3966.32,8740.0,0.0,2026-06-13T02:50:12Z,2026-06-11T20:08:33Z,2026-06-12T15:03:35Z,5
invoice_4f196066824747158f51b96271941a8d,job_f1ab63a267bb401b8b8730048d8b18b3,4412,paid,292.0,292.0,0.0,2026-07-13T17:00:57Z,2026-06-12T01:16:32Z,2026-06-12T14:16:37Z,2
invoice_24e3f506e6204b89b0fa6ae324bf7937,job_b1f020bb20694ff1bea7306314151aee,4411,paid,288.0,288.0,0.0,2026-07-13T17:00:46Z,2026-06-11T21:57:32Z,2026-06-12T13:35:26Z,2
invoice_49bf4f1fa855462880a44875ab9301a0,job_87c227f91c72467e94b5d65b7734cb4e,4410,paid,4728.0,4728.0,0.0,2026-06-12T17:36:34Z,2026-06-12T01:42:58Z,2026-06-12T13:27:48Z,2
invoice_08296de3d8ed4bb4a3c63a507072c1a9,job_2da3fd081c5d46b380b7db3cecac7fcd,4408,paid,230.0,230.0,0.0,2026-06-23T12:33:48Z,2026-06-10T19:05:20Z,2026-06-11T14:31:57Z,1
invoice_3a55bfdd66e24f0f9309a637eb06ed88,job_9ac36f6df5cf408099c743faf894f99b,4407,paid,289.0,289.0,0.0,2026-07-06T16:40:32Z,2026-06-10T20:00:24Z,2026-06-11T14:15:29Z,2
invoice_0de2e1d790234ed9ae34f5dc28abfc8f,job_20d199793b99441582de43b3fe55ed66,4406,paid,282.0,282.0,0.0,2026-07-26T20:41:44Z,2026-06-10T22:56:17Z,2026-06-11T14:06:25Z,2
invoice_6a28f0e322a94951bd8bf99dff443900,job_d488c42926eb4488bdb68e57a98501aa,4405,paid,282.0,282.0,0.0,2026-06-11T14:04:25Z,2026-06-10T21:18:46Z,2026-06-11T13:47:34Z,2
invoice_5c7cb583a25d4edfb3b11e9d1e4a28b1,job_85188b1e472d4a3d8a84587cfa5cec7c,4404,paid,374.0,374.0,0.0,2026-07-06T16:39:37Z,2026-06-11T00:34:02Z,2026-06-11T13:38:02Z,2
invoice_f8c80196059d40a8ac34f96f9c61a45b,job_ded7d9f6506545c4935c991747631523,4403,paid,5683.38,11965.0,0.0,2026-06-11T13:27:33Z,2026-06-09T19:52:11Z,2026-06-10T22:48:01Z,4
invoice_75f6f1f40c074dd6ba3c56ab15d1f36b,job_ded7d9f6506545c4935c991747631523,4402,voided,11214.07,11965.0,11214.07,,2026-06-09T19:52:11Z,2026-06-10T17:46:24Z,4
invoice_80f1c7e26dcb4f2681f8f86c2138b81d,job_b57b664f75834802a23b11573ad5aecb,4401,paid,282.0,282.0,0.0,2026-06-22T15:34:21Z,2026-06-10T18:54:10Z,2026-06-10T20:13:02Z,2
invoice_1cf5cd9bd99944d396fe234bcce398f7,job_26812bf0d83648918b7eb331bddf817b,4400,paid,730.19,913.0,0.0,2026-06-11T19:54:08Z,2026-06-06T23:54:24Z,2026-06-10T20:09:42Z,4
invoice_79bef93a41f44a52bd9e6909b60a77fa,job_f2b09ecd45fb4fdaa996ac8df8c30c6f,4399,paid,410.62,447.0,0.0,2026-06-24T00:48:38Z,2026-06-10T17:12:45Z,2026-06-10T19:58:40Z,2
invoice_0b151d9125b94f7085bb6fc67a342fbf,job_c8b12784780c4f398d2a699140a741a2,4398,paid,374.0,374.0,0.0,2026-07-06T16:49:52Z,2026-05-17T00:33:55Z,2026-06-10T19:25:20Z,2
invoice_2446ff32352c485facecdd6ebbead3ae,job_c63e9d059b134de3b72de878b6f9df06,4397,paid,2299.0,2299.0,0.0,2026-06-18T18:58:27Z,2026-06-01T18:59:34Z,2026-06-10T19:06:05Z,6
invoice_1235110eb3ac438e8dd609b9050ffb8a,job_994df6dc68d54639b60ca30868c37544,4396,paid,285.0,285.0,0.0,2026-06-13T02:45:00Z,2026-06-06T00:26:59Z,2026-06-10T17:59:03Z,2
invoice_3f7e610a58ff4d52802724880664f4d2,job_930e51774f3c49e8b921506295fdfb8d,4395,paid,605.0,605.0,0.0,2026-06-24T00:59:31Z,2026-06-05T00:19:59Z,2026-06-10T17:53:50Z,3
invoice_4e650806102f4bdeb69719858343b8ce,job_caa599549c9d47ffbadff2ec8055d4f0,4394,paid,282.0,282.0,0.0,2026-06-11T13:29:39Z,2026-06-04T00:54:58Z,2026-06-10T17:49:37Z,2
invoice_37f2eead027f47ab8182eb1b09f0fb89,job_e078d679372b472ea4b65612bda924b8,4393,paid,209.0,209.0,0.0,2026-06-30T15:36:00Z,2026-06-03T17:50:01Z,2026-06-10T17:44:41Z,2
invoice_a15bb88c8e5d4fdb9d3287638b5c1c82,job_97962061b833411d921c4a14ee8e4842,4392,paid,96.0,96.0,0.0,2026-07-11T01:44:45Z,2026-06-09T22:04:54Z,2026-06-10T17:38:22Z,1
invoice_a20dcb16650d4c499b76ceadadebdbfb,job_e6519d87522d4a3f843a7117b8f4c846,4391,paid,356.75,356.75,0.0,2026-06-24T12:19:07Z,2026-06-10T14:58:45Z,2026-06-10T16:10:07Z,2
invoice_51a10c8ea03e45e0ad6c48678613b69f,job_ded7d9f6506545c4935c991747631523,4390,paid,154.0,154.0,0.0,2026-06-10T15:42:55Z,2026-06-09T19:52:11Z,2026-06-10T15:42:49Z,2
invoice_9a751e3f437a48448fefb317fa5fc868,job_8bf07f7f065e4ca2bd7343415a5d843c,4389,paid,6314.88,12629.75,0.0,2026-06-16T12:39:48Z,2026-06-09T21:43:14Z,2026-06-10T12:53:39Z,7
invoice_85ee49f2ef3e4fe68f3c0b355b6e72a8,job_36b539661a744be38f7691ccf5a0db1a,4388,paid,459.9,511.0,0.0,2026-06-12T14:00:00Z,2026-06-01T20:42:24Z,2026-06-09T20:30:14Z,4
invoice_0ba1b5948ab04d93b33f8c2d6bbb2efe,job_1adc012a42934be491c0ad8b5f261426,4387,paid,387.9,431.0,0.0,2026-06-24T00:48:38Z,2026-05-30T23:29:48Z,2026-06-09T20:24:08Z,2
invoice_b7109d80b2314547a82411183389de71,job_726a59074fa84f49994ceb09d0bceebe,4386,paid,638.0,638.0,0.0,2026-06-24T00:59:31Z,2026-05-31T19:44:36Z,2026-06-09T20:19:35Z,3
invoice_2b6df39b19c74b5b933eb80b02812442,job_a45f7d725173406ea7be585808effd60,4385,paid,188.0,188.0,0.0,2026-06-25T14:00:08Z,2026-05-31T18:38:37Z,2026-06-09T20:14:22Z,1
invoice_3bda94bffee94c5e860832c30be2f48a,job_a5f4ba7071004661b57448f400f3b3e5,4384,paid,3247.0,6494.0,0.0,2026-06-09T22:17:39Z,,2026-06-09T18:13:15Z,2
invoice_8a266c5f3477485689286ade6cc198ce,job_0543aafd5e9c4b7eb7bffbbea5259ae1,4383,paid,1078.0,1078.0,0.0,2026-07-03T13:45:52Z,2026-06-03T14:00:02Z,2026-06-09T18:07:52Z,1
invoice_3a9c74b69595463d9c5e8144651a4e75,job_663c4f842c304a678cdde8aa7c9482f7,4382,paid,1141.0,1141.0,0.0,2026-06-09T21:08:56Z,2026-06-03T16:37:17Z,2026-06-09T17:55:06Z,1
invoice_283d5a3593574bb0ae0f6ee0164fa7c8,job_95f4d5442df24eee9afc13713ff204f8,4381,paid,276.0,276.0,0.0,2026-06-09T18:53:20Z,2026-05-15T16:27:35Z,2026-06-09T17:25:35Z,1
invoice_69860da202b6481a8eeed3d9060ff9b2,job_661a2c583d9e4e598fcbf419988aa691,4380,paid,298.0,298.0,0.0,2026-06-24T00:48:38Z,2026-06-07T18:58:12Z,2026-06-09T17:03:19Z,2
invoice_b99616ff6c3545bb9973f0fdd6b86ec9,job_d19abef3b525449882a93a4512ffaee7,4379,paid,4410.94,9589.0,0.0,2026-07-20T14:00:02Z,2026-06-03T20:14:06Z,2026-06-09T16:37:59Z,5
invoice_9f5cb81f0bf441698eff501016afec3c,job_9d1830486ec94c48bd757190b77fd74e,4378,paid,3966.31,8740.0,0.0,2026-06-09T17:35:13Z,2026-05-28T21:00:06Z,2026-06-09T16:06:12Z,5
invoice_cf883fd5c7c34e54b2508ae39b845d00,job_64f52917b228439999022f31e4d44cb8,4377,paid,102.0,102.0,0.0,2026-06-09T14:48:17Z,2026-06-08T20:48:16Z,2026-06-09T14:06:11Z,1
invoice_bb303b8060de4a6d83861f7ad760ba88,job_ac7c049960b64a5b938b0c48db05502a,4376,paid,288.0,288.0,0.0,2026-06-10T17:06:16Z,2026-06-08T19:06:13Z,2026-06-09T14:00:21Z,2
invoice_6644fc23f28f4643bdae165b9ce8690d,job_9e1b03aa3de44f4fa0ef5e466777e4c5,4375,paid,426.0,426.0,0.0,2026-06-22T15:46:47Z,2026-06-08T22:18:46Z,2026-06-09T00:27:44Z,2
invoice_f99910a792ff4adeba1b7ecdc02fba6e,job_dd8ddae99f7e49c68d8108197e251532,4374,paid,2422.5,2422.5,0.0,2026-07-26T20:41:44Z,2026-06-05T20:59:45Z,2026-06-08T16:44:38Z,7
invoice_f3999075bf06487a93eebea283f23d62,job_20898fb7c6694286b0b867c24fbbed98,4373,paid,266.0,266.0,0.0,2026-06-12T16:33:46Z,2026-06-07T01:19:56Z,2026-06-08T16:39:49Z,2
invoice_4b76674301ae4bb5903917944f064c60,job_660ea09040d149e68ad921e747f0ba9a,4372,paid,16730.55,37179.0,0.0,2026-06-09T19:25:33Z,2026-07-02T15:49:02Z,2026-07-10T18:23:22Z,12
invoice_1fdf28507a544b22b09cf632787af77d,job_dd7cccfeec7b4cccaadcd35bfc86ec54,4371,paid,167.0,167.0,0.0,2026-06-26T17:51:28Z,2026-06-01T22:59:04Z,2026-06-08T15:01:34Z,1
invoice_40c7eaf1e902423d9b767dafdf7b0eb8,job_5f0a9626b1fb4883ab4a092e8c6e9356,4370,paid,92.0,92.0,0.0,2026-06-08T14:38:40Z,2026-06-05T22:11:17Z,2026-06-08T14:29:08Z,1
invoice_a947ba32cb53402ba1501e71789c3eba,job_b43d44ca624f4d3baab9684945ad7c9e,4369,paid,717.0,717.0,0.0,2026-08-25T23:52:58Z,2026-06-05T22:43:40Z,2026-06-08T14:16:47Z,4
invoice_836e31cd9db84f599e722685d89cb414,job_1f6118639b4244e1a3291fe888153bf1,4368,paid,367.0,367.0,0.0,2026-06-26T12:58:33Z,2026-06-05T23:28:44Z,2026-06-08T13:43:35Z,2
invoice_ffe7736c29804950ac5e90d2eddddb98,job_25d16e26b2fe4b2f899028dbe1874596,4367,paid,6198.3,13774.0,0.0,2026-06-15T15:05:53Z,2026-06-05T20:20:35Z,2026-06-08T13:31:54Z,4
invoice_e67506fe9f104b7ca6fc99e8b42b45d1,job_b44b6b60db2049ac96f13b25afce0d8f,4366,paid,230.4,288.0,0.0,2026-06-25T16:53:15Z,2026-06-05T23:34:14Z,2026-06-08T13:23:38Z,2
invoice_2281ab9185f747d3878b6ddb8b65bc0a,job_0886fdea394640309ac26308590f30de,4365,paid,374.0,374.0,0.0,2026-06-15T15:32:04Z,2026-06-06T18:29:20Z,2026-06-08T13:20:55Z,2
invoice_622192171d8c4debb55a3c606c211ccb,job_f742a98660cd4ff09fb5f1426ca7f27e,4364,paid,281.0,281.0,0.0,2026-08-26T00:03:54Z,2026-06-05T22:56:06Z,2026-06-08T12:57:55Z,2
invoice_f8b2f3b6aaa64e249968d61b59611c22,job_28e341b2495a4e8cbf6d677eddcc00b5,4363,paid,1892.5,1892.5,0.0,2026-06-13T16:26:24Z,2026-04-01T16:40:11Z,2026-06-05T20:55:37Z,6
invoice_774e96c896234442815db02daa89799d,job_2ca5e59849d944588eb6cbb282d9dc9c,4362,paid,205.0,205.0,0.0,2026-07-06T16:48:29Z,2026-04-02T19:12:02Z,2026-06-05T20:38:44Z,2
invoice_bbdfa1f4509c466abf4759a894dbb68d,job_febdf0c0ffe74d0a98922042ba82977b,4360,paid,250.0,250.0,0.0,2026-06-13T15:34:45Z,2026-06-04T15:23:00Z,2026-06-05T20:20:53Z,1
invoice_58e40a7b481e48449e2ff455075522a5,job_d80f8126ce964c9590c392460befc40f,4359,paid,96.0,96.0,0.0,2026-06-19T21:21:50Z,2026-06-03T16:00:48Z,2026-06-05T20:12:17Z,1
invoice_6c239e7b434942d7a6f8bf7af89a110a,job_4e39ba28d93642c4a69262f4352fe12e,4358,paid,102.0,102.0,0.0,2026-06-05T20:30:34Z,2026-06-04T16:28:21Z,2026-06-05T20:08:35Z,1
invoice_27b24bcac83f49b6943db20e4f62f7dc,job_7bf90c215f324b65819f7a612beda86f,4357,voided,127.0,127.0,127.0,,2026-06-03T21:18:48Z,2026-06-05T20:01:17Z,2
invoice_48a49ce9e8314431be79bfa302f5666e,job_2b47af9a4af74feaa5d70996606e7c27,4356,paid,1043.0,1043.0,0.0,2026-06-08T22:28:17Z,2026-05-18T15:30:00Z,2026-06-05T19:49:55Z,4
invoice_d35795524b9d40e79ad9b3e5ae6e0f61,job_221b6a647fd34edd82c4c41c666c2385,4355,paid,271.0,271.0,0.0,2026-06-22T15:36:31Z,2026-05-16T21:30:00Z,2026-06-05T19:43:58Z,2
invoice_2f991501eba440baa9d4cf38bf0419fc,job_a3dddb0796e14980901cae4cccaf8b59,4354,paid,797.0,797.0,0.0,2026-06-22T15:46:20Z,2026-05-23T18:38:25Z,2026-06-05T19:38:21Z,2
invoice_af93c069d4ad482c8dc074f29f663c65,job_7ef9672412154214bb61d1e34d5716bd,4353,paid,584.0,584.0,0.0,2026-06-22T15:36:20Z,2026-05-16T21:47:10Z,2026-06-05T19:33:00Z,2
invoice_f74bb7906a794f41b9f012c2c8c9b670,job_eeacc7eeb2514e908e24e2b5a054aa4d,4352,paid,96.0,96.0,0.0,2026-06-19T21:23:30Z,2026-05-28T18:05:31Z,2026-06-05T19:28:52Z,1
invoice_379371a0b98748e4a585c46065ab1b50,job_aabff16e38754c2c99af37ae875cc5bb,4351,paid,102.0,102.0,0.0,2026-08-26T00:49:59Z,2026-05-29T15:24:05Z,2026-06-05T19:26:16Z,1
invoice_978cadbadae04a82baeba95046231e7f,job_a0a2bc47fe87455d91fa970176b7db81,4350,paid,486.4,608.0,0.0,2026-07-13T17:18:14Z,2026-05-25T19:38:15Z,2026-06-05T19:22:04Z,3
invoice_bc00a984ec3441cdbc5411c09617e1cd,job_459c26a883b94a49bbca92f8d6693443,4349,paid,209.0,209.0,0.0,2026-06-06T15:15:35Z,2026-05-20T17:36:50Z,2026-06-05T19:18:13Z,2
invoice_9ce90d41cae4463bafc7e7344598b3f3,job_f0bd2ca2692440bab5048947d485d3cd,4348,paid,374.75,374.75,0.0,2026-06-22T15:45:40Z,2026-05-14T19:32:05Z,2026-06-05T19:15:31Z,2
invoice_f331545d249a4abba239a9d7927674cc,job_b22cc503127643919867894fb78d4827,4347,paid,91.8,102.0,0.0,2026-06-12T22:13:11Z,2026-05-21T19:03:00Z,2026-06-05T19:10:13Z,1
invoice_2d85a5c7ec0f469e932c75dd3d1b4c0e,job_fd014cdaa1df451d8a1d1fc99f49851c,4346,paid,1598.25,2131.0,0.0,2026-07-26T20:43:19Z,2026-06-03T17:00:00Z,2026-06-05T18:59:27Z,3
invoice_c31cc03d0e104e94b1e928a07bc88f23,job_a113bf1ec2694be4ace0c8ce38cafa07,4345,paid,7068.62,10123.0,0.0,2026-07-13T17:17:34Z,2026-06-04T23:19:52Z,2026-06-05T18:53:30Z,6
invoice_65ab3eb6b9394aa6affd67660aba153e,job_3496734893f64bae83923b36744f4191,4344,paid,229.0,229.0,0.0,2026-06-13T16:26:24Z,2026-06-01T18:55:45Z,2026-06-05T18:05:43Z,2
invoice_309ad366a86f4982a47b385bf49e9e06,job_b5298001c57b4ae18c25e833c484d115,4343,paid,5273.9,11465.0,0.0,2026-06-11T14:00:55Z,2026-06-02T20:39:06Z,2026-06-05T17:43:03Z,5
invoice_26bfcb18a4f94d01af70fa6fe1d0b3a5,job_997a132555e04a5eb6fb75367a42caa3,4342,paid,6401.38,12802.75,0.0,2026-07-13T17:17:12Z,2026-06-04T18:56:00Z,2026-06-05T17:34:46Z,7
invoice_50bc99fcb29843f8915db64892dc19df,job_1acb2609b31c4b199ae7c6f0cf9a5bb8,4341,paid,1681.5,1681.5,0.0,2026-06-22T15:44:53Z,2026-06-04T20:26:54Z,2026-06-05T17:08:58Z,6
invoice_a94da28574c94b0686e3f479da6fedbe,job_15383bf92e0e422fa1c8b3ecc397491a,4340,open,6207.5,12415.0,6207.5,,2026-06-04T18:56:57Z,2026-06-05T17:04:50Z,2
invoice_e058ab88e9eb4045982dcb6135d940f7,job_10d486523f7b4987946096d2dd943411,4339,paid,0.0,0.0,0.0,,2026-06-01T15:53:22Z,2026-06-05T15:18:53Z,2
invoice_32e99241224b4d8f8eb81551e585274b,job_99c4659023be43859d38e5c0b37cf5d7,4338,paid,288.0,288.0,0.0,2026-06-13T15:34:45Z,2026-06-03T20:18:13Z,2026-06-04T16:37:40Z,2
invoice_5b476e38a840483aaa3db6ca3c822dca,job_35fa33e8a8cb48c8bac6bd0e3a2c0965,4337,paid,308.8,386.0,0.0,2026-06-04T15:36:12Z,2026-06-03T22:13:00Z,2026-06-04T15:32:18Z,3
invoice_b3a5389a78734d36b95f1dc8438b6058,job_6bf4e39dbe3e4604a26e3d593d9895f2,4336,paid,180.0,180.0,0.0,2026-06-04T23:18:56Z,2026-06-04T01:45:43Z,2026-06-04T15:05:33Z,1
invoice_641f53ab6523478d8fd1bd0f062f680a,job_c4f6f1c39cde49cfa06066a5a4e8cbe5,4335,paid,96.0,96.0,0.0,2026-06-15T13:32:31Z,2026-06-02T19:06:47Z,2026-06-04T15:03:01Z,1
invoice_21905c7be3e04f40a9dd82b3b6173aca,job_ffbaaf1679814da69b43bca02572887a,4334,paid,2047.2,2559.0,0.0,2026-07-13T20:25:42Z,2026-05-30T18:29:16Z,2026-06-03T19:46:52Z,4
invoice_2cc2d28d1e5b455d880409163393e9c4,job_ea1705b6aa0a4a459b08d35bbfa3f01c,4333,paid,2407.25,2407.25,0.0,2026-06-03T19:47:49Z,2026-06-03T19:08:02Z,2026-06-03T19:42:00Z,5
invoice_b490e4e3281b419892183b593cf14184,job_2948fee63b9f4388b49bc623d7534bd3,4332,paid,269.0,269.0,0.0,2026-06-30T15:35:29Z,2026-05-25T22:39:45Z,2026-06-03T19:00:39Z,1
invoice_20b84229ae6942809fc127ce5b2565e8,job_ba8d13ff6b934372a1b7aaea2b96d6e3,4331,paid,205.0,205.0,0.0,2026-06-22T15:44:11Z,2026-06-03T18:40:16Z,2026-06-03T18:56:40Z,2
invoice_bc441be1376e46f6888474d15cfdbc4b,job_a4382c5a33ee40cba1b6ee7d59278ed2,4330,paid,148.0,148.0,0.0,2026-06-03T19:02:44Z,2026-05-30T01:16:38Z,2026-06-03T18:39:34Z,2
invoice_2e61c55d6c394a80960a1d4f9908108f,job_3766211f6da24a039e3b49315c645c8d,4329,paid,188.0,188.0,0.0,2026-06-22T15:35:51Z,2026-05-22T23:15:38Z,2026-06-03T18:34:12Z,1
invoice_f66f17868deb4e3a95a9cbc3409c021b,job_e8445b6938c14407b451de4a70dfe494,4328,paid,169.2,188.0,0.0,2026-06-04T11:56:04Z,2026-06-01T00:16:53Z,2026-06-03T18:26:26Z,1
invoice_94a3f64c76b847c886607d61145e446c,job_a8ba2cbf0a174bc0a7fd61d52117d572,4327,paid,188.0,188.0,0.0,2026-06-30T23:26:01Z,2026-05-25T01:59:11Z,2026-06-03T18:20:55Z,1
invoice_ac5af2e510334bf4a45155406294cc50,job_c14f10d79e0a4eac971c2b85843e7755,4326,paid,838.95,987.0,0.0,2026-06-05T05:29:00Z,2026-06-03T15:55:26Z,2026-06-03T18:17:40Z,4
invoice_6624218d48dc46eb8b3ee4780d999b3d,job_712ec385c11a4357bcacfc75a3759521,4325,paid,167.0,167.0,0.0,2026-06-04T02:19:41Z,2026-05-30T18:53:01Z,2026-06-03T18:14:22Z,1
invoice_3b677bcdbefa47429b681b23ba84849c,job_09d37a2eede34849bc8773927924e227,4324,paid,376.0,376.0,0.0,2026-06-22T15:30:46Z,2026-05-31T00:44:22Z,2026-06-03T18:08:54Z,2
invoice_134d650f91fe4206bbd976b867165e06,job_53a1196e98ca459293ea8f1b93ad0459,4323,paid,1790.0,1790.0,0.0,2026-06-03T22:51:20Z,2026-06-02T19:37:33Z,2026-06-03T17:53:10Z,3
invoice_b46778b209594b4baae19071afe902d2,job_b5298001c57b4ae18c25e833c484d115,4322,voided,5273.9,11465.0,5273.9,,2026-06-02T20:39:06Z,2026-06-03T17:30:06Z,5
invoice_978560a1954d49d9b119a36a4a6e91d2,job_1d2abfea7d0548268d614ff6df1e5187,4321,paid,12452.61,12706.75,0.0,2026-06-24T00:48:38Z,2026-06-02T18:47:23Z,2026-06-03T17:05:25Z,6
invoice_18e19920e850422cb3aa92cd10b8a081,job_38d83644e2ec4627b15f10bcecf8f58f,4320,paid,341.0,341.0,0.0,2026-06-03T15:16:57Z,2026-06-02T13:58:56Z,2026-06-03T15:16:51Z,3
invoice_3b293c284ee744a5a418c71b94792daf,job_83967983517c43b5912c60bcaeee4d17,4319,paid,521.0,521.0,0.0,2026-07-06T16:40:58Z,2026-05-29T21:49:10Z,2026-06-03T14:46:30Z,4
